Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
账户	zhang4 hu4	account	noun	business_economics_150	business_economics_stretch	2			账户 对 生意 很 重要 。	账户对生意很重要。	Account is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
支付	zhi1 fu4	payment	verb/noun	business_economics_150	business_economics_stretch	2			支付 对 生意 很 重要 。	支付对生意很重要。	Payment is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
亏损	kui1 sun3	loss	noun	business_economics_150	business_economics_stretch	2			亏损 对 生意 很 重要 。	亏损对生意很重要。	Loss is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
增长	zeng1 zhang3	growth	verb/noun	business_economics_150	business_economics_stretch	2			增长 对 生意 很 重要 。	增长对生意很重要。	Growth is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
下降	xia4 jiang4	decrease	verb/noun	business_economics_150	business_economics_stretch	2			下降 对 生意 很 重要 。	下降对生意很重要。	Decrease is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
上升	shang4 sheng1	increase	verb/noun	business_economics_150	business_economics_stretch	2			上升 对 生意 很 重要 。	上升对生意很重要。	Increase is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
消费	xiao1 fei4	spending	verb/noun	business_economics_150	business_economics_stretch	2			消费 对 生意 很 重要 。	消费对生意很重要。	Spending is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
生产	sheng1 chan3	production	verb/noun	business_economics_150	business_economics_stretch	2			生产 对 生意 很 重要 。	生产对生意很重要。	Production is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
企业	qi3 ye4	company	noun	business_economics_150	business_economics_stretch	2			企业 对 生意 很 重要 。	企业对生意很重要。	Company is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
折扣	zhe2 kou4	discount	noun	business_economics_150	business_economics_stretch	2			折扣 对 生意 很 重要 。	折扣对生意很重要。	Discount is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
税	shui4	tax	noun	business_economics_150	business_economics_stretch	2			税 对 生意 很 重要 。	税对生意很重要。	Tax is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
政策	zheng4 ce4	policy	noun	business_economics_150	business_economics_stretch	2			政策 对 生意 很 重要 。	政策对生意很重要。	Policy is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
成本价	cheng2 ben3 jia4	cost price	noun	business_economics_150	business_economics_stretch	2			成本价 对 生意 很 重要 。	成本价对生意很重要。	Cost price is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
售价	shou4 jia4	sale price	noun	business_economics_150	business_economics_stretch	2			售价 对 生意 很 重要 。	售价对生意很重要。	Sale price is important for the business.	candidate	Notes: Curated starter metadata for concrete business/economics graded-reader scenes. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
顾客群	gu4 ke4 qun2	Needs review: 顾客群	business/economics word	business_economics_150	business_economics_stretch	2			这个 顾客群 会 影响 生意 。	这个顾客群会影响生意。	This business factor affects the business.	candidate	Notes: Generated starter metadata for business_economics_150; review during future curation. | Story affordance: Supports concrete scenes about shops, money, customers, prices, costs, risk, banks, and simple business decisions. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
