word	pinyin	meaning	source	status	reading_confidence	allow_in_personal_readers	notes
进入	jin4 ru4	to enter; to join; to go into	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
进口	jin4 kou3	to import; imported; entrance; inlet (for the intake of air, water etc)	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
进展	jin4 zhan3	to make headway; to make progress	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
进攻	jin4 gong1	to attack; to assault; to go on the offensive; attack; assault	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
进步	jin4 bu4	progress; improvement; to improve; to progress	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
远处	yuan3 chu4	distant place	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
远离	yuan3 li2	to be far from; to keep away from	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
远远	yuan3 yuan3	distant; by far	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
迟	chi2	late; delayed; slow	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
迟早	chi2 zao3	sooner or later	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
迷	mi2	to bewilder; crazy about; fan; enthusiast; lost	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
迷路	mi2 lu4	to lose the way; lost; labyrinth; labyrinthus vestibularis (of the inner ear)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
追求	zhui1 qiu2	to pursue (a goal etc) stubbornly; to seek after; to woo	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
退	tui4	to retreat; to withdraw; to reject; to return (sth); to decline	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
退休	tui4 xiu1	to retire (from the workforce); to go into retirement	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
退出	tui4 chu1	to withdraw; to abort; to quit; to log out (computing)	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
退后	tui4 hou4	to stand back; to go back (in time); to yield; to make concessions	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
送给	song4 gei3	to send; to give as a present	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
逃走	tao2 zou3	to escape; to flee; to run away	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
逃跑	tao2 pao3	to flee from sth; to run away; to escape	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
选中	xuan3 zhong1	to select; to choose; to decide on	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
选择	xuan3 ze2	to select; to pick; choice; option; alternative	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
透	tou4	(bound form) to penetrate; to seep through; to tell secretly; to leak; thoroughly; through and through; to appear; to show	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
通	tong1	to go through; to know well; (suffix) expert; to connect; to communicate	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
通讯	tong1 xun4	communications; news story; dispatch	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
通话	tong1 hua4	to hold a conversation; to talk over the telephone; phone call	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
速	su4	fast; rapid; quick; velocity	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
速度	su4 du4	speed; rate; velocity; (music) tempo	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
造	zao4	to make; to build; to manufacture; to invent; to fabricate	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
逼	bi1	to compel; to pressure; to force (sb to do sth); to press for; to extort	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
遇	yu4	(bound form) to encounter; to happen upon; to meet unplanned; (bound form) to treat; to receive	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
遇见	yu4 jian4	to meet	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
道	dao4	road; path (CL:條|条[tiao2],股[gu3]); (bound form) way; reason; principle; (bound form) a skill; an art; a specialization; (Daoism) the Way; the Dao; to say (introducing a direct quotation, as	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
道德	dao4 de2	virtue; morality; ethics	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
道路	dao4 lu4	road; path; way	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
遭	zao1	to meet by chance (usually with misfortune)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
遭到	zao1 dao4	to suffer; to meet with (sth unfortunate)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
避免	bi4 mian3	to avert; to prevent; to avoid; to refrain from	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
邪恶	xie2 e4	sinister; vicious; wicked; evil	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
邮件	you2 jian4	mail; post; email	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
郎	lang2	(arch.) minister; official; noun prefix denoting function or status; a youth	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
部长	bu4 zhang3	head of a (government etc) department; section chief; section head; secretary; minister	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
部门	bu4 men2	department; branch; section; division	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
部队	bu4 dui4	army; armed forces; troops; force; unit	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
配	pei4	to join; to fit; to mate; to mix; to match	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
配合	pei4 he2	matching; fitting in with; compatible with; to correspond; to fit	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
酒店	jiu3 dian4	wine shop; pub (public house); hotel; restaurant	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
酱	jiang4	thick paste of fermented soybean; marinated in soy paste; paste; jam	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
醉	zui4	intoxicated	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
重复	chong2 fu4	to repeat; to duplicate	chinese_words_from_lingqs 2000-3000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
重大	zhong4 da4	great; important; major; significant	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
重点	zhong4 dian3	to recount (e.g. results of election); to re-evaluate; important point; main point; focus; key (project etc); to focus on; to put the emphasis on	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
量	liang4	to measure; capacity; quantity; amount; to estimate	chinese_words_from_lingqs 3000-4000.md; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
金	jin1	Jurchen Jin dynasty (1115–1234); gold; chemical element Au; generic term for lustrous and ductile metals; money	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
